ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
7840,3530,00,1993JJ00,,,,,,,,,,,,,,,,,,
7841,3530,00,1994JJ00,,,,,,,,,,,,,,,,,,
7842,3530,00,1995JJ00,,,,,,,,,,,,,,,,,,
7843,3530,00,1996JJ00,,,,,,,,,,,,,,,,,,
7844,3530,00,1997JJ00,3.6,319.0,3.5,35.6,2.5,0.0,0.0,35.6,2.5,6.0,1.0,2.0,0.0,0.1,0.0,0.1,0.0,0.0
7845,3530,00,1998JJ00,3.7,347.0,3.5,40.0,2.7,2.2,0.1,37.8,2.5,6.5,1.0,4.0,0.0,0.1,0.0,0.1,0.0,0.0
7846,3530,00,1999JJ00,3.9,420.0,3.8,40.4,2.7,2.4,0.1,37.9,2.6,8.9,1.2,2.0,0.0,0.1,0.0,0.1,0.0,0.0
7847,3530,00,2000JJ00,4.3,408.0,4.2,38.9,2.8,0.0,0.0,38.9,2.8,8.4,1.3,1.0,0.0,0.1,0.0,0.1,0.0,0.0
7848,3530,00,2001JJ00,4.9,431.0,4.8,41.7,3.1,0.0,0.0,41.7,3.1,8.8,1.7,3.0,0.0,0.1,0.0,0.1,0.0,0.0
7849,3530,00,2002JJ00,5.5,463.0,5.4,54.8,3.8,0.0,0.0,54.8,3.8,8.4,1.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0
7850,3530,00,2003JJ00,7.5,552.0,7.4,69.9,5.3,0.0,0.0,69.9,5.3,9.1,1.9,12.0,0.1,0.1,0.0,0.1,0.0,0.0
7851,3530,00,2004JJ00,11.4,748.0,11.4,93.3,8.0,0.0,0.0,93.3,8.0,13.0,3.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0
7852,3530,00,2005JJ00,7.7,528.0,7.6,68.9,5.0,0.0,0.0,68.9,5.0,8.8,2.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0
7853,3530,00,2006JJ00,10.6,576.0,10.5,76.8,7.0,0.0,0.0,76.8,7.0,9.5,3.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0
7854,3530,04,1993JJ00,,,,,,,,,,,,,,,,,,
7855,3530,04,1994JJ00,,,,,,,,,,,,,,,,,,
7856,3530,04,1995JJ00,,,,,,,,,,,,,,,,,,
7857,3530,04,1996JJ00,,,,,,,,,,,,,,,,,,
7858,3530,04,1997JJ00,,,,,,,,,,,,,,,,,,
7859,3530,04,1998JJ00,,,,,,,,,,,,,,,,,,
7860,3530,04,1999JJ00,,,,,,,,,,,,,,,,,,
7861,3530,04,2000JJ00,,,,,,,,,,,,,,,,,,
7862,3530,04,2001JJ00,,,,,,,,,,,,,,,,,,
7863,3530,04,2002JJ00,,,,,,,,,,,,,,,,,,
7864,3530,04,2003JJ00,,,,,,,,,,,,,,,,,,
7865,3530,04,2004JJ00,,,,,,,,,,,,,,,,,,
7866,3530,04,2005JJ00,,,,,,,,,,,,,,,,,,
7867,3530,04,2006JJ00,,,,,,,,,,,,,,,,,,
7868,3530,56,1993JJ00,,,,,,,,,,,,,,,,,,
7869,3530,56,1994JJ00,,,,,,,,,,,,,,,,,,
7870,3530,56,1995JJ00,,,,,,,,,,,,,,,,,,
7871,3530,56,1996JJ00,,,,,,,,,,,,,,,,,,
7872,3530,56,1997JJ00,,,,,,,,,,,,,,,,,,
7873,3530,56,1998JJ00,,,,,,,,,,,,,,,,,,
7874,3530,56,1999JJ00,,,,,,,,,,,,,,,,,,
7875,3530,56,2000JJ00,,,,,,,,,,,,,,,,,,
7876,3530,56,2001JJ00,,,,,,,,,,,,,,,,,,
7877,3530,56,2002JJ00,,,,,,,,,,,,,,,,,,
7878,3530,56,2003JJ00,,,,,,,,,,,,,,,,,,
7879,3530,56,2004JJ00,,,,,,,,,,,,,,,,,,
7880,3530,56,2005JJ00,,,,,,,,,,,,,,,,,,
7881,3530,56,2006JJ00,,,,,,,,,,,,,,,,,,
7882,3530,79,1993JJ00,,,,,,,,,,,,,,,,,,
7883,3530,79,1994JJ00,,,,,,,,,,,,,,,,,,
7884,3530,79,1995JJ00,,,,,,,,,,,,,,,,,,
7885,3530,79,1996JJ00,,,,,,,,,,,,,,,,,,
7886,3530,79,1997JJ00,,,,,,,,,,,,,,,,,,
7887,3530,79,1998JJ00,,,,,,,,,,,,,,,,,,
7888,3530,79,1999JJ00,,,,,,,,,,,,,,,,,,
7889,3530,79,2000JJ00,,,,,,,,,,,,,,,,,,
7890,3530,79,2001JJ00,,,,,,,,,,,,,,,,,,
7891,3530,79,2002JJ00,,,,,,,,,,,,,,,,,,
7892,3530,79,2003JJ00,,,,,,,,,,,,,,,,,,
7893,3530,79,2004JJ00,,,,,,,,,,,,,,,,,,
7894,3530,79,2005JJ00,,,,,,,,,,,,,,,,,,
7895,3530,79,2006JJ00,,,,,,,,,,,,,,,,,,
7896,3540,00,1993JJ00,2.5,313.0,2.5,18.9,1.3,0.0,0.0,18.9,1.3,7.3,1.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0
7897,3540,00,1994JJ00,2.5,303.0,2.5,19.4,1.4,0.0,0.0,19.4,1.4,7.0,1.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0
7898,3540,00,1995JJ00,2.6,308.0,2.6,20.4,1.5,0.0,0.0,20.4,1.5,7.0,1.0,14.0,0.1,0.0,0.0,0.0,0.0,0.0
7899,3540,00,1996JJ00,2.9,346.0,2.9,19.7,1.5,0.0,0.0,19.7,1.5,8.2,1.3,14.0,0.1,0.0,0.0,0.0,0.0,0.0
7900,3540,00,1997JJ00,3.1,324.0,3.1,20.7,1.6,0.0,0.0,20.7,1.6,7.4,1.3,15.0,0.1,0.0,0.0,0.0,0.0,0.0
7901,3540,00,1998JJ00,3.1,313.0,3.1,22.2,1.8,0.0,0.0,22.2,1.8,7.3,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,3540,00,1999JJ00,3.2,337.0,3.2,23.0,1.9,0.0,0.0,23.0,1.9,8.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7903,3540,00,2000JJ00,3.3,293.0,3.3,22.0,1.9,0.0,0.0,22.0,1.9,6.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,3540,00,2001JJ00,3.1,244.0,3.1,20.2,1.8,0.0,0.0,20.2,1.8,5.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,3540,00,2002JJ00,3.0,237.0,3.0,18.0,1.7,0.0,0.0,18.0,1.7,5.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,3540,00,2003JJ00,3.4,256.0,3.4,19.4,1.8,0.0,0.0,19.4,1.8,5.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,3540,00,2004JJ00,3.1,237.0,3.1,18.7,1.7,0.0,0.0,18.7,1.7,5.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908,3540,00,2005JJ00,3.4,224.0,3.4,17.5,1.8,0.0,0.0,17.5,1.8,5.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,3540,00,2006JJ00,3.3,190.0,3.3,13.8,1.6,0.0,0.0,13.8,1.6,4.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7910,3540,04,1993JJ00,,,,,,,,,,,,,,,,,,
7911,3540,04,1994JJ00,,,,,,,,,,,,,,,,,,
7912,3540,04,1995JJ00,,,,,,,,,,,,,,,,,,
7913,3540,04,1996JJ00,,,,,,,,,,,,,,,,,,
7914,3540,04,1997JJ00,,,,,,,,,,,,,,,,,,
7915,3540,04,1998JJ00,,,,,,,,,,,,,,,,,,
7916,3540,04,1999JJ00,,,,,,,,,,,,,,,,,,
7917,3540,04,2000JJ00,,,,,,,,,,,,,,,,,,
7918,3540,04,2001JJ00,,,,,,,,,,,,,,,,,,
7919,3540,04,2002JJ00,,,,,,,,,,,,,,,,,,
7920,3540,04,2003JJ00,,,,,,,,,,,,,,,,,,
7921,3540,04,2004JJ00,,,,,,,,,,,,,,,,,,
7922,3540,04,2005JJ00,,,,,,,,,,,,,,,,,,
7923,3540,04,2006JJ00,,,,,,,,,,,,,,,,,,
7924,3540,56,1993JJ00,,,,,,,,,,,,,,,,,,
7925,3540,56,1994JJ00,,,,,,,,,,,,,,,,,,
7926,3540,56,1995JJ00,,,,,,,,,,,,,,,,,,
7927,3540,56,1996JJ00,,,,,,,,,,,,,,,,,,
7928,3540,56,1997JJ00,,,,,,,,,,,,,,,,,,
7929,3540,56,1998JJ00,,,,,,,,,,,,,,,,,,
7930,3540,56,1999JJ00,,,,,,,,,,,,,,,,,,
7931,3540,56,2000JJ00,,,,,,,,,,,,,,,,,,
7932,3540,56,2001JJ00,,,,,,,,,,,,,,,,,,
7933,3540,56,2002JJ00,,,,,,,,,,,,,,,,,,
7934,3540,56,2003JJ00,,,,,,,,,,,,,,,,,,
7935,3540,56,2004JJ00,,,,,,,,,,,,,,,,,,
7936,3540,56,2005JJ00,,,,,,,,,,,,,,,,,,
7937,3540,56,2006JJ00,,,,,,,,,,,,,,,,,,
7938,3540,79,1993JJ00,,,,,,,,,,,,,,,,,,
7939,3540,79,1994JJ00,,,,,,,,,,,,,,,,,,
7940,3540,79,1995JJ00,,,,,,,,,,,,,,,,,,
7941,3540,79,1996JJ00,,,,,,,,,,,,,,,,,,
7942,3540,79,1997JJ00,,,,,,,,,,,,,,,,,,
7943,3540,79,1998JJ00,,,,,,,,,,,,,,,,,,
7944,3540,79,1999JJ00,,,,,,,,,,,,,,,,,,
7945,3540,79,2000JJ00,,,,,,,,,,,,,,,,,,
7946,3540,79,2001JJ00,,,,,,,,,,,,,,,,,,
7947,3540,79,2002JJ00,,,,,,,,,,,,,,,,,,
7948,3540,79,2003JJ00,,,,,,,,,,,,,,,,,,
7949,3540,79,2004JJ00,,,,,,,,,,,,,,,,,,
7950,3540,79,2005JJ00,,,,,,,,,,,,,,,,,,
7951,3540,79,2006JJ00,,,,,,,,,,,,,,,,,,
7952,3550,00,1993JJ00,,,,,,,,,,,,,,,,,,
7953,3550,00,1994JJ00,,,,,,,,,,,,,,,,,,
7954,3550,00,1995JJ00,,,,,,,,,,,,,,,,,,
7955,3550,00,1996JJ00,,,,,,,,,,,,,,,,,,
7956,3550,00,1997JJ00,,,,,,,,,,,,,,,,,,
7957,3550,00,1998JJ00,,,,,,,,,,,,,,,,,,
7958,3550,00,1999JJ00,,,,,,,,,,,,,,,,,,
7959,3550,00,2000JJ00,,,,,,,,,,,,,,,,,,
7960,3550,00,2001JJ00,,,,,,,,,,,,,,,,,,
7961,3550,00,2002JJ00,,,,,,,,,,,,,,,,,,
7962,3550,00,2003JJ00,,,,,,,,,,,,,,,,,,
7963,3550,00,2004JJ00,0.9,57.0,0.9,6.2,0.5,0.0,0.0,6.2,0.5,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7964,3550,00,2005JJ00,,,,,,,,,,,,,,,,,,
7965,3550,00,2006JJ00,,,,,,,,,,,,,,,,,,
7966,3550,04,1993JJ00,,,,,,,,,,,,,,,,,,
7967,3550,04,1994JJ00,,,,,,,,,,,,,,,,,,
7968,3550,04,1995JJ00,,,,,,,,,,,,,,,,,,
7969,3550,04,1996JJ00,,,,,,,,,,,,,,,,,,
7970,3550,04,1997JJ00,,,,,,,,,,,,,,,,,,
7971,3550,04,1998JJ00,,,,,,,,,,,,,,,,,,
7972,3550,04,1999JJ00,,,,,,,,,,,,,,,,,,
7973,3550,04,2000JJ00,,,,,,,,,,,,,,,,,,
7974,3550,04,2001JJ00,,,,,,,,,,,,,,,,,,
7975,3550,04,2002JJ00,,,,,,,,,,,,,,,,,,
7976,3550,04,2003JJ00,,,,,,,,,,,,,,,,,,
7977,3550,04,2004JJ00,,,,,,,,,,,,,,,,,,
7978,3550,04,2005JJ00,,,,,,,,,,,,,,,,,,
7979,3550,04,2006JJ00,,,,,,,,,,,,,,,,,,
7980,3550,56,1993JJ00,,,,,,,,,,,,,,,,,,
7981,3550,56,1994JJ00,,,,,,,,,,,,,,,,,,
7982,3550,56,1995JJ00,,,,,,,,,,,,,,,,,,
7983,3550,56,1996JJ00,,,,,,,,,,,,,,,,,,
7984,3550,56,1997JJ00,,,,,,,,,,,,,,,,,,
7985,3550,56,1998JJ00,,,,,,,,,,,,,,,,,,
7986,3550,56,1999JJ00,,,,,,,,,,,,,,,,,,
7987,3550,56,2000JJ00,,,,,,,,,,,,,,,,,,
7988,3550,56,2001JJ00,,,,,,,,,,,,,,,,,,
7989,3550,56,2002JJ00,,,,,,,,,,,,,,,,,,
7990,3550,56,2003JJ00,,,,,,,,,,,,,,,,,,
7991,3550,56,2004JJ00,,,,,,,,,,,,,,,,,,
7992,3550,56,2005JJ00,,,,,,,,,,,,,,,,,,
7993,3550,56,2006JJ00,,,,,,,,,,,,,,,,,,
7994,3550,79,1993JJ00,,,,,,,,,,,,,,,,,,
7995,3550,79,1994JJ00,,,,,,,,,,,,,,,,,,
7996,3550,79,1995JJ00,,,,,,,,,,,,,,,,,,
7997,3550,79,1996JJ00,,,,,,,,,,,,,,,,,,
7998,3550,79,1997JJ00,,,,,,,,,,,,,,,,,,
7999,3550,79,1998JJ00,,,,,,,,,,,,,,,,,,
8000,3550,79,1999JJ00,,,,,,,,,,,,,,,,,,
8001,3550,79,2000JJ00,,,,,,,,,,,,,,,,,,
8002,3550,79,2001JJ00,,,,,,,,,,,,,,,,,,
8003,3550,79,2002JJ00,,,,,,,,,,,,,,,,,,
8004,3550,79,2003JJ00,,,,,,,,,,,,,,,,,,
8005,3550,79,2004JJ00,,,,,,,,,,,,,,,,,,
8006,3550,79,2005JJ00,,,,,,,,,,,,,,,,,,
8007,3550,79,2006JJ00,,,,,,,,,,,,,,,,,,
8008,99DN,00,1993JJ00,,,,,,,,,,,,,,,,,,
8009,99DN,00,1994JJ00,,,,,,,,,,,,,,,,,,
8010,99DN,00,1995JJ00,44.4,4082.0,44.1,403.3,30.5,0.0,0.0,403.3,30.5,80.7,13.0,76.0,0.5,0.3,0.0,0.3,0.0,0.0
8011,99DN,00,1996JJ00,49.5,4383.0,49.0,463.1,33.9,0.0,0.0,463.1,33.9,83.1,14.4,84.0,0.6,0.5,0.0,0.5,0.0,0.0
8012,99DN,00,1997JJ00,54.4,4474.0,53.9,489.1,36.8,0.0,0.0,489.1,36.8,83.6,16.6,66.0,0.5,0.5,0.0,0.5,0.0,0.0
8013,99DN,00,1998JJ00,58.1,4761.0,57.7,547.0,40.4,0.0,0.0,547.0,40.4,86.8,16.9,45.0,0.4,0.4,0.0,0.4,0.0,0.0
8014,99DN,00,1999JJ00,63.2,5280.0,62.7,572.8,43.6,0.0,0.0,572.7,43.6,99.8,18.6,60.0,0.5,0.5,0.0,0.5,0.0,0.0
8015,99DN,00,2000JJ00,66.9,4884.0,66.6,542.0,45.7,0.0,0.0,542.0,45.7,91.1,20.2,51.0,0.6,0.3,0.0,0.3,0.0,0.0
8016,99DN,00,2001JJ00,68.8,4630.0,68.5,557.0,46.6,0.1,0.0,556.9,46.6,81.8,21.5,36.0,0.4,0.3,0.0,0.3,0.0,0.0
8017,99DN,00,2002JJ00,68.7,4593.0,68.4,546.2,46.1,0.0,0.0,546.2,46.1,80.9,21.6,66.0,0.7,0.3,0.0,0.3,0.0,0.0
8018,99DN,00,2003JJ00,72.9,4527.0,72.6,530.5,47.9,0.0,0.0,530.5,47.9,78.4,22.9,136.0,1.7,0.3,0.0,0.3,0.0,0.0
8019,99DN,00,2004JJ00,68.7,4348.0,68.4,507.6,43.4,0.0,0.0,507.6,43.4,74.1,22.5,173.0,2.5,0.3,0.0,0.3,0.0,0.0
8020,99DN,00,2005JJ00,69.1,3891.0,68.4,487.9,45.4,0.0,0.0,487.9,45.4,62.1,20.1,171.0,3.0,0.6,0.0,0.6,0.0,0.0
8021,99DN,00,2006JJ00,70.0,3673.0,69.1,467.0,43.8,0.0,0.0,467.0,43.8,57.4,21.9,175.0,3.4,0.8,0.0,0.8,0.0,0.0
8022,99DN,04,1993JJ00,,,,,,,,,,,,,,,,,,
8023,99DN,04,1994JJ00,,,,,,,,,,,,,,,,,,
8024,99DN,04,1995JJ00,,,,,,,,,,,,,,,,,,
8025,99DN,04,1996JJ00,,,,,,,,,,,,,,,,,,
8026,99DN,04,1997JJ00,,,,,,,,,,,,,,,,,,
8027,99DN,04,1998JJ00,,,,,,,,,,,,,,,,,,
8028,99DN,04,1999JJ00,,,,,,,,,,,,,,,,,,
8029,99DN,04,2000JJ00,,,,,,,,,,,,,,,,,,
8030,99DN,04,2001JJ00,,,,,,,,,,,,,,,,,,
8031,99DN,04,2002JJ00,,,,,,,,,,,,,,,,,,
8032,99DN,04,2003JJ00,,,,,,,,,,,,,,,,,,
8033,99DN,04,2004JJ00,,,,,,,,,,,,,,,,,,
8034,99DN,04,2005JJ00,,,,,,,,,,,,,,,,,,
8035,99DN,04,2006JJ00,,,,,,,,,,,,,,,,,,
8036,99DN,56,1993JJ00,,,,,,,,,,,,,,,,,,
8037,99DN,56,1994JJ00,,,,,,,,,,,,,,,,,,
8038,99DN,56,1995JJ00,,,,,,,,,,,,,,,,,,
8039,99DN,56,1996JJ00,,,,,,,,,,,,,,,,,,
8040,99DN,56,1997JJ00,,,,,,,,,,,,,,,,,,
8041,99DN,56,1998JJ00,,,,,,,,,,,,,,,,,,
8042,99DN,56,1999JJ00,,,,,,,,,,,,,,,,,,
8043,99DN,56,2000JJ00,,,,,,,,,,,,,,,,,,
8044,99DN,56,2001JJ00,,,,,,,,,,,,,,,,,,
8045,99DN,56,2002JJ00,,,,,,,,,,,,,,,,,,
8046,99DN,56,2003JJ00,,,,,,,,,,,,,,,,,,
8047,99DN,56,2004JJ00,,,,,,,,,,,,,,,,,,
8048,99DN,56,2005JJ00,,,,,,,,,,,,,,,,,,
8049,99DN,56,2006JJ00,,,,,,,,,,,,,,,,,,
8050,99DN,79,1993JJ00,,,,,,,,,,,,,,,,,,
8051,99DN,79,1994JJ00,,,,,,,,,,,,,,,,,,
8052,99DN,79,1995JJ00,,,,,,,,,,,,,,,,,,
8053,99DN,79,1996JJ00,,,,,,,,,,,,,,,,,,
8054,99DN,79,1997JJ00,,,,,,,,,,,,,,,,,,
8055,99DN,79,1998JJ00,,,,,,,,,,,,,,,,,,
8056,99DN,79,1999JJ00,,,,,,,,,,,,,,,,,,
8057,99DN,79,2000JJ00,,,,,,,,,,,,,,,,,,
8058,99DN,79,2001JJ00,,,,,,,,,,,,,,,,,,
8059,99DN,79,2002JJ00,,,,,,,,,,,,,,,,,,
8060,99DN,79,2003JJ00,,,,,,,,,,,,,,,,,,
8061,99DN,79,2004JJ00,,,,,,,,,,,,,,,,,,
8062,99DN,79,2005JJ00,,,,,,,,,,,,,,,,,,
8063,99DN,79,2006JJ00,,,,,,,,,,,,,,,,,,
8064,9936,00,1993JJ00,32.0,3089.0,31.8,287.8,21.7,0.0,0.0,287.8,21.7,63.5,9.8,44.0,0.3,0.2,0.0,0.2,0.0,0.0
8065,9936,00,1994JJ00,34.5,3200.0,34.2,304.2,23.4,0.0,0.0,304.2,23.4,65.1,10.5,45.0,0.3,0.2,0.0,0.2,0.0,0.0
8066,9936,00,1995JJ00,38.6,3518.0,38.3,342.4,26.4,0.0,0.0,342.4,26.4,70.8,11.6,44.0,0.3,0.3,0.0,0.3,0.0,0.0
8067,9936,00,1996JJ00,39.6,3556.0,39.3,348.3,26.5,0.0,0.0,348.3,26.5,71.3,12.5,47.0,0.3,0.2,0.0,0.2,0.0,0.0
8068,9936,00,1997JJ00,42.8,3529.0,42.6,359.9,28.3,0.0,0.0,359.9,28.3,69.1,14.0,48.0,0.4,0.2,0.0,0.2,0.0,0.0
8069,9936,00,1998JJ00,45.1,3679.0,44.9,381.9,30.2,0.0,0.0,381.9,30.2,71.7,14.4,33.0,0.3,0.2,0.0,0.2,0.0,0.0
8070,9936,00,1999JJ00,48.0,3931.0,47.8,403.4,32.5,0.0,0.0,403.4,32.5,77.0,15.0,41.0,0.3,0.2,0.0,0.2,0.0,0.0
8071,9936,00,2000JJ00,51.9,3767.0,51.8,400.6,35.0,0.0,0.0,400.6,35.1,72.4,16.3,33.0,0.4,0.1,0.0,0.1,0.0,0.0
8072,9936,00,2001JJ00,53.3,3616.0,53.1,411.4,35.0,0.1,0.0,411.2,35.0,66.9,17.9,18.0,0.2,0.2,0.0,0.2,0.0,0.0
8073,9936,00,2002JJ00,52.1,3437.0,51.9,379.8,34.0,0.0,0.0,379.8,34.0,64.4,17.7,30.0,0.3,0.2,0.0,0.2,0.0,0.0
8074,9936,00,2003JJ00,53.8,3306.0,53.6,354.9,34.4,0.0,0.0,354.9,34.4,62.9,18.9,37.0,0.3,0.2,0.0,0.2,0.0,0.0
8075,9936,00,2004JJ00,48.5,3019.0,48.3,320.7,29.5,0.0,0.0,320.7,29.5,58.1,18.5,26.0,0.2,0.2,0.0,0.2,0.0,0.0
8076,9936,00,2005JJ00,48.7,2681.0,48.5,313.1,32.1,0.0,0.0,313.1,32.1,48.3,16.2,24.0,0.3,0.2,0.0,0.2,0.0,0.0
8077,9936,00,2006JJ00,42.8,2139.0,42.6,269.8,27.2,0.0,0.0,269.8,27.2,36.9,15.4,0.0,0.0,0.3,0.0,0.3,0.0,0.0
8078,9936,04,1993JJ00,9.5,798.0,9.5,71.3,6.3,0.0,0.0,71.3,6.3,17.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8079,9936,04,1994JJ00,13.0,1077.0,13.0,97.7,8.7,0.0,0.0,97.7,8.7,22.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8080,9936,04,1995JJ00,14.8,1249.0,14.8,110.1,9.8,0.0,0.0,110.1,9.8,26.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,9936,04,1996JJ00,14.5,1178.0,14.5,103.8,9.3,0.0,0.0,103.8,9.3,25.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8082,9936,04,1997JJ00,16.1,1179.0,16.1,103.6,10.0,0.0,0.0,103.6,10.0,25.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8083,9936,04,1998JJ00,18.0,1317.0,18.0,118.4,11.5,0.0,0.0,118.4,11.5,28.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,9936,04,1999JJ00,20.2,1491.0,20.2,132.7,12.9,0.0,0.0,132.7,12.9,32.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085,9936,04,2000JJ00,19.9,1307.0,19.9,113.9,12.8,0.0,0.0,113.9,12.8,28.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8086,9936,04,2001JJ00,21.0,1175.0,21.0,119.4,13.3,0.0,0.0,119.4,13.3,23.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087,9936,04,2002JJ00,20.9,1037.0,20.9,99.1,13.3,0.0,0.0,99.1,13.3,21.4,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,9936,04,2003JJ00,22.7,1024.0,22.7,89.7,14.2,0.0,0.0,89.7,14.2,22.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,9936,04,2004JJ00,18.8,883.0,18.8,64.8,10.2,0.0,0.0,64.8,10.2,20.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8090,9936,04,2005JJ00,17.9,649.0,17.9,77.3,12.7,0.0,0.0,77.3,12.7,11.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8091,9936,04,2006JJ00,7.0,230.0,7.0,23.5,4.2,0.0,0.0,23.5,4.2,4.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8092,9936,56,1993JJ00,11.6,1008.0,11.6,95.2,7.8,0.0,0.0,95.2,7.8,19.9,3.5,34.0,0.2,0.0,0.0,0.0,0.0,0.0
8093,9936,56,1994JJ00,10.9,906.0,10.9,90.2,7.5,0.0,0.0,90.2,7.5,17.3,3.2,33.0,0.2,0.0,0.0,0.0,0.0,0.0
8094,9936,56,1995JJ00,13.1,1074.0,13.0,109.8,9.1,0.0,0.0,109.8,9.1,20.5,3.7,30.0,0.2,0.0,0.0,0.0,0.0,0.0
8095,9936,56,1996JJ00,12.7,1016.0,12.6,104.3,8.7,0.0,0.0,104.3,8.7,19.4,3.7,28.0,0.2,0.0,0.0,0.0,0.0,0.0
8096,9936,56,1997JJ00,14.1,1050.0,14.0,117.5,9.6,0.0,0.0,117.5,9.6,18.7,4.2,34.0,0.3,0.0,0.0,0.0,0.0,0.0
8097,9936,56,1998JJ00,14.1,1027.0,14.1,118.9,9.7,0.0,0.0,118.9,9.7,18.3,4.2,18.0,0.1,0.0,0.0,0.0,0.0,0.0
8098,9936,56,1999JJ00,14.2,1049.0,14.1,119.6,9.9,0.0,0.0,119.6,9.9,18.7,4.0,26.0,0.2,0.0,0.0,0.0,0.0,0.0
8099,9936,56,2000JJ00,16.0,1079.0,16.0,129.8,11.2,0.0,0.0,129.8,11.2,18.6,4.5,23.0,0.3,0.0,0.0,0.0,0.0,0.0
8100,9936,56,2001JJ00,14.8,956.0,14.8,100.8,9.6,0.1,0.0,100.7,9.6,18.5,5.1,9.0,0.1,0.0,0.0,0.0,0.0,0.0
8101,9936,56,2002JJ00,14.0,881.0,14.0,96.7,9.0,0.0,0.0,96.7,9.0,16.1,4.7,22.0,0.2,0.1,0.0,0.1,0.0,0.0
8102,9936,56,2003JJ00,14.3,869.0,14.2,91.3,8.8,0.0,0.0,91.3,8.8,16.1,5.1,31.0,0.3,0.0,0.0,0.0,0.0,0.0
8103,9936,56,2004JJ00,13.3,760.0,13.3,84.6,8.3,0.0,0.0,84.6,8.3,13.7,4.7,23.0,0.2,0.0,0.0,0.0,0.0,0.0
8104,9936,56,2005JJ00,14.8,775.0,14.8,83.9,9.0,0.0,0.0,83.9,9.0,14.3,5.6,21.0,0.2,0.0,0.0,0.0,0.0,0.0
8105,9936,56,2006JJ00,17.8,788.0,17.7,92.6,10.8,0.0,0.0,92.6,10.8,14.4,6.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0
8106,9936,79,1993JJ00,10.9,1284.0,10.7,121.2,7.5,0.0,0.0,121.2,7.5,26.5,3.1,10.0,0.1,0.2,0.0,0.2,0.0,0.0
8107,9936,79,1994JJ00,10.5,1217.0,10.3,116.4,7.2,0.0,0.0,116.4,7.2,24.9,3.0,11.0,0.1,0.2,0.0,0.2,0.0,0.0
8108,9936,79,1995JJ00,10.7,1195.0,10.5,122.5,7.4,0.0,0.0,122.5,7.4,23.4,2.9,13.0,0.1,0.3,0.0,0.3,0.0,0.0
8109,9936,79,1996JJ00,12.4,1362.0,12.2,140.3,8.5,0.0,0.0,140.3,8.5,26.5,3.6,19.0,0.1,0.2,0.0,0.2,0.0,0.0
8110,9936,79,1997JJ00,12.7,1300.0,12.5,138.7,8.7,0.0,0.0,138.7,8.7,24.9,3.7,14.0,0.1,0.2,0.0,0.2,0.0,0.0
8111,9936,79,1998JJ00,13.0,1335.0,12.8,144.6,9.0,0.0,0.0,144.6,9.0,25.3,3.6,15.0,0.1,0.2,0.0,0.2,0.0,0.0
8112,9936,79,1999JJ00,13.6,1391.0,13.4,151.1,9.7,0.0,0.0,151.1,9.7,26.3,3.6,14.0,0.1,0.2,0.0,0.2,0.0,0.0
