ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
320,A005204,2021JJ00,104742,87387,17355,2063,15292,111621,56512,14189,13785,404,18346,174,22400,2059,20341,104742.0,87387.0,17355.0,2063.0,15292.0,111621.0,56512.0,14189.0,13785.0,404.0,18346.0,,22400.0,2059.0,20341.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
321,A005204,2022JJ00,118404,98439,19965,2077,17888,125681,62807,14924,14529,395,20205,212,27533,2310,25223,115856.0,96288.0,19568.0,2019.0,17549.0,122983.0,61135.0,15076.0,14692.0,384.0,19657.0,,26913.0,2164.0,24749.0,10.6,10.2,12.8,-2.1,14.8,10.2,8.2,6.3,6.6,-5.0,7.1,,20.1,5.1,21.7,102.2,102.2,102.0,102.9,101.9,102.2,102.7,99.0,98.9,102.9,102.8,,102.3,106.7,101.9
322,A005204,2023JJ00,127109,106288,20821,2137,18684,134927,68059,15471,15066,405,21478,35,29884,2712,27172,119497.0,99810.0,19686.0,2012.0,17674.0,126852.0,63399.0,15322.0,14945.0,378.0,19953.0,,28142.0,2500.0,25630.0,3.1,3.7,0.6,-0.3,0.7,3.1,3.7,1.6,1.7,-1.5,1.5,,4.6,15.5,3.6,106.4,106.5,105.8,106.2,105.7,106.4,107.4,101.0,100.8,107.1,107.6,,106.2,108.5,106.0
323,A005204,2024JJ00,133478,112149,21329,2333,18996,141736,71640,16122,15682,440,22237,-9,31746,2873,28873,122536.0,102780.0,19753.0,2171.0,17581.0,130109.0,65121.0,15712.0,15331.0,382.0,20169.0,,29112.0,2559.0,26541.0,2.5,3.0,0.3,7.9,-0.5,2.6,2.7,2.5,2.6,1.0,1.1,,3.4,2.4,3.6,108.9,109.1,108.0,107.4,108.0,108.9,110.0,102.6,102.3,115.2,110.3,,109.0,112.3,108.8
324,A000017,2021JJ00,20227,16785,3442,2063,1379,23361,12434,5146,4745,401,1559,174,4048,2059,1989,20227.0,16785.0,3442.0,2063.0,1379.0,23361.0,12434.0,5146.0,4745.0,401.0,1559.0,,4048.0,2059.0,1989.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
325,A000017,2022JJ00,22350,18553,3797,2077,1720,25796,13723,5490,5099,391,1820,212,4551,2310,2241,21663.0,18028.0,3635.0,2019.0,1616.0,24928.0,13255.0,5319.0,4939.0,380.0,1822.0,,4330.0,2164.0,2166.0,7.1,7.4,5.6,-2.1,17.2,6.7,6.6,3.4,4.1,-5.2,16.9,,7.0,5.1,8.9,103.2,102.9,104.5,102.9,106.4,103.5,103.5,103.2,103.2,102.9,99.9,,105.1,106.7,103.5
326,A000017,2023JJ00,23548,19496,4052,2137,1915,27287,14527,5764,5363,401,1873,35,5088,2712,2376,21792.0,18082.0,3709.0,2012.0,1695.0,25208.0,13354.0,5341.0,4967.0,374.0,1798.0,,4678.0,2500.0,2173.0,0.6,0.3,2.0,-0.3,4.9,1.1,0.7,0.4,0.6,-1.5,-1.3,,8.0,15.5,0.3,108.1,107.8,109.3,106.2,113.0,108.2,108.8,107.9,108.0,107.2,104.2,,108.8,108.5,109.4
327,A000017,2024JJ00,24688,20262,4426,2333,2093,28680,15107,5956,5522,434,1964,-9,5662,2873,2789,22129.0,18177.0,3949.0,2171.0,1777.0,25616.0,13469.0,5300.0,4924.0,376.0,1835.0,,5010.0,2559.0,2444.0,1.5,0.5,6.5,7.9,4.9,1.6,0.9,-0.8,-0.9,0.5,2.1,,7.1,2.4,12.5,111.6,111.5,112.1,107.4,117.8,112.0,112.2,112.4,112.2,115.4,107.0,,113.0,112.3,114.1
328,A005205,2021JJ00,15229,12502,2727,1910,817,18161,9229,3841,3839,2,1559,138,3394,1861,1533,15229.0,12502.0,2727.0,1910.0,817.0,18161.0,9229.0,3841.0,3839.0,2.0,1559.0,,3394.0,1861.0,1533.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
329,A005205,2022JJ00,16634,13570,3064,1984,1080,19870,10012,4022,4021,1,1820,154,3862,2152,1710,16203.0,13271.0,2932.0,1936.0,996.0,19272.0,9730.0,3897.0,3896.0,1.0,1822.0,,3678.0,2029.0,1649.0,6.4,6.2,7.5,1.4,21.9,6.1,5.4,1.5,1.5,-50.0,16.9,,8.4,9.0,7.6,102.7,102.3,104.5,102.5,108.4,103.1,102.9,103.2,103.2,100.0,99.9,,105.0,106.1,103.7
330,A005205,2023JJ00,17540,14330,3210,2046,1164,21058,10604,4154,4151,3,1873,26,4401,2549,1852,16357.0,13407.0,2950.0,1943.0,1007.0,19578.0,9830.0,3855.0,3852.0,3.0,1798.0,,4068.0,2378.0,1688.0,0.9,1.0,0.6,0.4,1.1,1.6,1.0,-1.1,-1.1,200.0,-1.3,,10.6,17.2,2.3,107.2,106.9,108.8,105.3,115.6,107.6,107.9,107.7,107.8,100.0,104.2,,108.2,107.2,109.7
331,A005205,2024JJ00,18312,14751,3561,2238,1323,22064,10911,4259,4255,4,1964,-12,4942,2719,2223,16709.0,13494.0,3212.0,2104.0,1107.0,19995.0,9928.0,3824.0,3820.0,4.0,1835.0,,4414.0,2460.0,1948.0,2.2,0.6,8.9,8.3,9.9,2.1,1.0,-0.8,-0.8,33.3,2.1,,8.5,3.5,15.4,109.6,109.3,110.9,106.4,119.6,110.3,109.9,111.4,111.4,100.0,107.0,,112.0,110.5,114.1
332,A000018,2021JJ00,4998,4283,715,153,562,5200,3205,1305,906,399,0,36,654,198,456,4998.0,4283.0,715.0,153.0,562.0,5200.0,3205.0,1305.0,906.0,399.0,0.0,,654.0,198.0,456.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
333,A000018,2022JJ00,5716,4983,733,93,640,5926,3711,1468,1078,390,0,58,689,158,531,5460.0,4757.0,703.0,83.0,620.0,5656.0,3525.0,1422.0,1043.0,379.0,,,652.0,135.0,517.0,9.2,11.1,-1.7,-45.8,10.3,8.8,10.0,9.0,15.1,-5.0,,,-0.3,-31.8,13.4,104.7,104.8,104.3,112.0,103.2,104.8,105.3,103.2,103.4,102.9,,,105.7,117.0,102.7
334,A000018,2023JJ00,6008,5166,842,91,751,6229,3923,1610,1212,398,0,9,687,163,524,5436.0,4678.0,759.0,71.0,690.0,5631.0,3524.0,1486.0,1115.0,371.0,,,610.0,126.0,485.0,-0.4,-1.7,7.9,-15.1,11.3,-0.4,0.0,4.5,6.9,-2.1,,,-6.4,-7.0,-6.2,110.5,110.4,111.0,129.1,108.9,110.6,111.3,108.3,108.7,107.2,,,112.6,129.8,108.1
335,A000018,2024JJ00,6376,5511,865,95,770,6616,4196,1697,1267,430,0,3,720,154,566,5423.0,4686.0,738.0,70.0,670.0,5625.0,3542.0,1476.0,1104.0,372.0,,,599.0,107.0,495.0,-0.2,0.2,-2.7,-1.1,-2.9,-0.1,0.5,-0.7,-1.0,0.3,,,-1.9,-14.7,2.1,117.6,117.6,117.2,136.2,115.0,117.6,118.5,115.0,114.8,115.5,,,120.2,143.8,114.3
336,A005293,2021JJ00,2740,2025,715,153,562,2929,1991,248,247,1,0,36,654,198,456,2740.0,2025.0,715.0,153.0,562.0,2929.0,1991.0,248.0,247.0,1.0,0.0,,654.0,198.0,456.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
337,A005293,2022JJ00,3239,2506,733,93,640,3435,2303,385,384,1,0,58,689,158,531,3096.0,2393.0,703.0,83.0,620.0,3278.0,2205.0,364.0,363.0,1.0,,,652.0,135.0,517.0,13.0,18.2,-1.7,-45.8,10.3,11.9,10.7,46.8,47.0,0.0,,,-0.3,-31.8,13.4,104.6,104.7,104.3,112.0,103.2,104.8,104.4,105.8,105.8,100.0,,,105.7,117.0,102.7
338,A005293,2023JJ00,3499,2657,842,91,751,3704,2527,481,481,0,0,9,687,163,524,3143.0,2384.0,759.0,71.0,690.0,3323.0,2279.0,422.0,422.0,0.0,,,610.0,126.0,485.0,1.5,-0.4,7.9,-15.1,11.3,1.4,3.3,15.8,16.1,-100.0,,,-6.4,-7.0,-6.2,111.3,111.4,111.0,129.1,108.9,111.5,110.9,114.1,114.1,,,,112.6,129.8,108.1
339,A005293,2024JJ00,3603,2738,865,95,770,3826,2590,513,513,0,0,3,720,154,566,3060.0,2322.0,738.0,70.0,670.0,3247.0,2215.0,424.0,424.0,,,,599.0,107.0,495.0,-2.6,-2.6,-2.7,-1.1,-2.9,-2.3,-2.8,0.6,0.6,,,,-1.9,-14.7,2.1,117.7,117.9,117.2,136.2,115.0,117.8,116.9,120.9,120.9,,,,120.2,143.8,114.3
340,A005341,2021JJ00,2258,2258,0,0,0,2271,1214,1057,659,398,0,0,0,0,0,2258.0,2258.0,0.0,0.0,0.0,2271.0,1214.0,1057.0,659.0,398.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,,,,,
341,A005341,2022JJ00,2477,2477,0,0,0,2491,1408,1083,694,389,0,0,0,0,0,2364.0,2364.0,,,,2378.0,1320.0,1058.0,680.0,378.0,,,,,,4.7,4.7,,,,4.7,8.7,0.1,3.2,-5.0,,,,,,104.8,104.8,,,,104.8,106.7,102.4,102.1,102.9,,,,,
342,A005341,2023JJ00,2509,2509,0,0,0,2525,1396,1129,731,398,0,0,0,0,0,2293.0,2293.0,,,,2308.0,1247.0,1063.0,692.0,371.0,,,,,,-3.0,-3.0,,,,-2.9,-5.5,0.5,1.7,-1.8,,,,,,109.4,109.4,,,,109.4,112.0,106.2,105.7,107.2,,,,,
343,A005341,2024JJ00,2773,2773,0,0,0,2790,1606,1184,754,430,0,0,0,0,0,2365.0,2365.0,,,,2379.0,1328.0,1050.0,678.0,372.0,,,,,,3.1,3.1,,,,3.0,6.5,-1.2,-2.1,0.3,,,,,,117.3,117.3,,,,117.3,120.9,112.8,111.3,115.6,,,,,
344,A005365,2021JJ00,18632,14608,4024,0,4024,20486,8116,8017,8017,0,0,0,4353,0,4353,18632.0,14608.0,4024.0,0.0,4024.0,20486.0,8116.0,8017.0,8017.0,0.0,0.0,,4353.0,0.0,4353.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
345,A005365,2022JJ00,20037,15011,5026,0,5026,21901,8602,8227,8227,0,0,0,5072,0,5072,20469.0,15323.0,5146.0,,5146.0,22399.0,8679.0,8561.0,8561.0,,,,5159.0,,5159.0,9.9,4.9,27.9,,27.9,9.3,6.9,6.8,6.8,,,,18.5,,18.5,97.9,98.0,97.7,,97.7,97.8,99.1,96.1,96.1,,,,98.3,,98.3
346,A005365,2023JJ00,20276,15278,4998,0,4998,22182,8173,8361,8361,0,0,0,5648,0,5648,20722.0,15599.0,5123.0,,5123.0,22619.0,8194.0,8722.0,8722.0,,,,5709.0,,5709.0,1.2,1.8,-0.4,,-0.4,1.0,-5.6,1.9,1.9,,,,10.7,,10.7,97.8,97.9,97.6,,97.6,98.1,99.7,95.9,95.9,,,,98.9,,98.9
347,A005365,2024JJ00,20773,15818,4955,0,4955,22754,8329,8782,8782,0,0,0,5643,0,5643,21211.0,16131.0,5079.0,,5079.0,23209.0,8345.0,9199.0,9199.0,,,,5680.0,,5680.0,2.4,3.4,-0.9,,-0.9,2.6,1.8,5.5,5.5,,,,-0.5,,-0.5,97.9,98.1,97.6,,97.6,98.0,99.8,95.5,95.5,,,,99.3,,99.3
348,A000019,2021JJ00,65883,55994,9889,0,9889,67774,35962,1026,1023,3,16787,0,13999,0,13999,65883.0,55994.0,9889.0,0.0,9889.0,67774.0,35962.0,1026.0,1023.0,3.0,16787.0,,13999.0,0.0,13999.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
349,A000019,2022JJ00,76017,64875,11142,0,11142,77984,40482,1207,1203,4,18385,0,17910,0,17910,73724.0,62937.0,10787.0,,10787.0,75656.0,39201.0,1196.0,1192.0,4.0,17835.0,,17424.0,,17424.0,11.9,12.4,9.1,,9.1,11.6,9.0,16.6,16.5,33.3,6.2,,24.5,,24.5,103.1,103.1,103.3,,103.3,103.1,103.3,100.9,100.9,100.0,103.1,,102.8,,102.8
350,A000019,2023JJ00,83285,71514,11771,0,11771,85458,45359,1346,1342,4,19605,0,19148,0,19148,76963.0,66114.0,10850.0,,10850.0,79002.0,41820.0,1261.0,1257.0,4.0,18153.0,,17765.0,,17765.0,4.4,5.0,0.6,,0.6,4.4,6.7,5.5,5.5,0.0,1.8,,2.0,,2.0,108.2,108.2,108.5,,108.5,108.2,108.5,106.7,106.7,100.0,108.0,,107.8,,107.8
351,A000019,2024JJ00,88017,76069,11948,0,11948,90302,48204,1384,1378,6,20273,0,20441,0,20441,79173.0,68461.0,10714.0,,10714.0,81261.0,43269.0,1244.0,1238.0,6.0,18333.0,,18412.0,,18412.0,2.9,3.6,-1.3,,-1.3,2.9,3.5,-1.4,-1.6,50.0,1.0,,3.6,,3.6,111.2,111.1,111.5,,111.5,111.1,111.4,111.3,111.3,100.0,110.6,,111.0,,111.0
352,A005413,2021JJ00,59781,50731,9050,0,9050,61399,32853,185,185,0,16787,0,11574,0,11574,59781.0,50731.0,9050.0,0.0,9050.0,61399.0,32853.0,185.0,185.0,0.0,16787.0,,11574.0,0.0,11574.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
353,A005413,2022JJ00,68619,58414,10205,0,10205,70297,36921,207,207,0,18385,0,14784,0,14784,66366.0,56507.0,9859.0,,9859.0,68008.0,35658.0,201.0,201.0,,17835.0,,14314.0,,14314.0,11.0,11.4,8.9,,8.9,10.8,8.5,8.6,8.6,,6.2,,23.7,,23.7,103.4,103.4,103.5,,103.5,103.4,103.5,103.0,103.0,,103.1,,103.3,,103.3
354,A005413,2023JJ00,75284,64532,10752,0,10752,77123,41514,237,237,0,19605,0,15767,0,15767,69442.0,59546.0,9896.0,,9896.0,71173.0,38209.0,219.0,219.0,,18153.0,,14589.0,,14589.0,4.6,5.4,0.4,,0.4,4.7,7.2,9.2,9.2,,1.8,,1.9,,1.9,108.4,108.4,108.7,,108.7,108.4,108.7,108.0,108.0,,108.0,,108.1,,108.1
355,A005413,2024JJ00,79469,68542,10927,0,10927,81420,44123,252,252,0,20273,0,16772,0,16772,71437.0,61650.0,9788.0,,9788.0,73228.0,39557.0,224.0,224.0,,18333.0,,15109.0,,15109.0,2.9,3.5,-1.1,,-1.1,2.9,3.5,2.1,2.1,,1.0,,3.6,,3.6,111.2,111.2,111.6,,111.6,111.2,111.5,112.5,112.5,,110.6,,111.0,,111.0
356,A005439,2021JJ00,6102,5263,839,0,839,6375,3109,841,838,3,0,0,2425,0,2425,6102.0,5263.0,839.0,0.0,839.0,6375.0,3109.0,841.0,838.0,3.0,0.0,,2425.0,0.0,2425.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
357,A005439,2022JJ00,7398,6461,937,0,937,7687,3561,1000,996,4,0,0,3126,0,3126,7358.0,6430.0,928.0,,928.0,7648.0,3543.0,995.0,991.0,4.0,,,3110.0,,3110.0,20.6,22.2,10.6,,10.6,20.0,14.0,18.3,18.3,33.3,,,28.2,,28.2,100.5,100.5,101.0,,101.0,100.5,100.5,100.5,100.5,100.0,,,100.5,,100.5
358,A005439,2023JJ00,8001,6982,1019,0,1019,8335,3845,1109,1105,4,0,0,3381,0,3381,7517.0,6562.0,955.0,,955.0,7824.0,3607.0,1042.0,1038.0,4.0,,,3176.0,,3176.0,2.2,2.1,2.9,,2.9,2.3,1.8,4.7,4.7,0.0,,,2.1,,2.1,106.4,106.4,106.7,,106.7,106.5,106.6,106.5,106.5,100.0,,,106.5,,106.5
359,A005439,2024JJ00,8548,7527,1021,0,1021,8882,4081,1132,1126,6,0,0,3669,0,3669,7731.0,6806.0,926.0,,926.0,8029.0,3706.0,1019.0,1013.0,6.0,,,3303.0,,3303.0,2.8,3.7,-3.0,,-3.0,2.6,2.8,-2.2,-2.4,50.0,,,4.0,,4.0,110.6,110.6,110.3,,110.3,110.6,110.1,111.1,111.1,100.0,,,111.1,,111.1
360,A005465,2021JJ00,106162,87857,18305,0,18305,109987,66466,30810,30810,0,1116,0,11595,0,11595,106162.0,87857.0,18305.0,0.0,18305.0,109987.0,66466.0,30810.0,30810.0,0.0,1116.0,,11595.0,0.0,11595.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
361,A005465,2022JJ00,100902,85953,14949,0,14949,104785,56033,33182,33182,0,1112,0,14458,0,14458,103772.0,86502.0,17270.0,,17270.0,107767.0,64038.0,30402.0,30402.0,,977.0,,12350.0,,12350.0,-2.3,-1.5,-5.7,,-5.7,-2.0,-3.7,-1.3,-1.3,,-12.5,,6.5,,6.5,97.2,99.4,86.6,,86.6,97.2,87.5,109.1,109.1,,113.8,,117.1,,117.1
362,A005465,2023JJ00,96719,81747,14972,0,14972,100857,44338,38048,38048,0,1017,0,17454,0,17454,102224.0,84618.0,17694.0,,17694.0,106265.0,63222.0,30070.0,30070.0,,902.0,,12095.0,,12095.0,-1.5,-2.2,2.5,,2.5,-1.4,-1.3,-1.1,-1.1,,-7.6,,-2.1,,-2.1,94.6,96.6,84.6,,84.6,94.9,70.1,126.5,126.5,,112.7,,144.3,,144.3
363,A005465,2024JJ00,99352,83521,15831,0,15831,103766,46115,37120,37120,0,1119,0,19412,0,19412,103231.0,84738.0,18683.0,,18683.0,107307.0,63422.0,30198.0,30198.0,,912.0,,12563.0,,12563.0,1.0,0.1,5.6,,5.6,1.0,0.3,0.4,0.4,,1.1,,3.9,,3.9,96.2,98.6,84.7,,84.7,96.7,72.7,122.9,122.9,,122.7,,154.5,,154.5
364,A005466,2021JJ00,54616,40804,13812,0,13812,54921,48399,2941,2941,0,0,0,3581,0,3581,54616.0,40804.0,13812.0,0.0,13812.0,54921.0,48399.0,2941.0,2941.0,0.0,0.0,,3581.0,0.0,3581.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
365,A005466,2022JJ00,51163,40844,10319,0,10319,51338,36401,9431,9431,0,0,0,5506,0,5506,52246.0,39162.0,13084.0,,13084.0,52544.0,45603.0,2782.0,2782.0,,,,4159.0,,4159.0,-4.3,-4.0,-5.3,,-5.3,-4.3,-5.8,-5.4,-5.4,,,,16.1,,16.1,97.9,104.3,78.9,,78.9,97.7,79.8,339.0,339.0,,,,132.4,,132.4
366,A005466,2023JJ00,49038,38508,10530,0,10530,49171,24656,15731,15731,0,0,0,8784,0,8784,51394.0,38002.0,13561.0,,13561.0,51680.0,44839.0,2720.0,2720.0,,,,4141.0,,4141.0,-1.6,-3.0,3.6,,3.6,-1.6,-1.7,-2.2,-2.2,,,,-0.4,,-0.4,95.4,101.3,77.7,,77.7,95.1,55.0,578.3,578.3,,,,212.1,,212.1
367,A005466,2024JJ00,48684,37680,11004,0,11004,48826,25566,14184,14184,0,0,0,9076,0,9076,51024.0,37352.0,13954.0,,13954.0,51311.0,44293.0,2731.0,2731.0,,,,4086.0,,4086.0,-0.7,-1.7,2.9,,2.9,-0.7,-1.2,0.4,0.4,,,,-1.3,,-1.3,95.4,100.9,78.9,,78.9,95.2,57.7,519.3,519.3,,,,222.1,,222.1
368,A005510,2021JJ00,30292,28862,1430,0,1430,33496,4640,27065,27065,0,0,0,1791,0,1791,30292.0,28862.0,1430.0,0.0,1430.0,33496.0,4640.0,27065.0,27065.0,0.0,0.0,,1791.0,0.0,1791.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
369,A005510,2022JJ00,26431,24869,1562,0,1562,29832,5039,22891,22891,0,0,0,1902,0,1902,30233.0,28722.0,1511.0,,1511.0,33622.0,4932.0,26766.0,26766.0,,,,1924.0,,1924.0,-0.2,-0.5,5.7,,5.7,0.4,6.3,-1.1,-1.1,,,,7.4,,7.4,87.4,86.6,103.4,,103.4,88.7,102.2,85.5,85.5,,,,98.9,,98.9
370,A005510,2023JJ00,24915,23304,1611,0,1611,28581,5169,21470,21470,0,0,0,1942,0,1942,30066.0,28570.0,1497.0,,1497.0,33523.0,4975.0,26603.0,26603.0,,,,1931.0,,1931.0,-0.6,-0.5,-0.9,,-0.9,-0.3,0.9,-0.6,-0.6,,,,0.4,,0.4,82.9,81.6,107.6,,107.6,85.3,103.9,80.7,80.7,,,,100.6,,100.6
371,A005510,2024JJ00,25441,23614,1827,0,1827,29373,5322,22058,22058,0,0,0,1993,0,1993,30700.0,28756.0,1844.0,,1844.0,34175.0,5265.0,26731.0,26731.0,,,,2082.0,,2082.0,2.1,0.7,23.2,,23.2,1.9,5.8,0.5,0.5,,,,7.8,,7.8,82.9,82.1,99.1,,99.1,85.9,101.1,82.5,82.5,,,,95.7,,95.7
372,A005570,2021JJ00,21254,18191,3063,0,3063,21570,13427,804,804,0,1116,0,6223,0,6223,21254.0,18191.0,3063.0,0.0,3063.0,21570.0,13427.0,804.0,804.0,0.0,1116.0,,6223.0,0.0,6223.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
373,A005570,2022JJ00,23308,20240,3068,0,3068,23615,14593,860,860,0,1112,0,7050,0,7050,21293.0,18618.0,2675.0,,2675.0,21601.0,13503.0,854.0,854.0,,977.0,,6267.0,,6267.0,0.2,2.3,-12.7,,-12.7,0.1,0.6,6.2,6.2,,-12.5,,0.7,,0.7,109.5,108.7,114.7,,114.7,109.3,108.1,100.7,100.7,,113.8,,112.5,,112.5
374,A005570,2023JJ00,22766,19935,2831,0,2831,23105,14513,847,847,0,1017,0,6728,0,6728,20813.0,18130.0,2679.0,,2679.0,21118.0,13366.0,841.0,841.0,,902.0,,6016.0,,6016.0,-2.3,-2.6,0.2,,0.2,-2.2,-1.0,-1.5,-1.5,,-7.6,,-4.0,,-4.0,109.4,110.0,105.7,,105.7,109.4,108.6,100.7,100.7,,112.7,,111.8,,111.8
375,A005570,2024JJ00,25227,22227,3000,0,3000,25567,15227,878,878,0,1119,0,8343,0,8343,21527.0,18696.0,2830.0,,2830.0,21835.0,13494.0,834.0,834.0,,912.0,,6590.0,,6590.0,3.4,3.1,5.6,,5.6,3.4,1.0,-0.8,-0.8,,1.1,,9.5,,9.5,117.2,118.9,106.0,,106.0,117.1,112.8,105.3,105.3,,122.7,,126.6,,126.6
376,A005612,2021JJ00,105646,105538,108,0,108,106347,29809,74049,69792,4257,2476,0,13,0,13,105646.0,105538.0,108.0,0.0,108.0,106347.0,29809.0,74049.0,69792.0,4257.0,2476.0,,13.0,0.0,13.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
377,A005612,2022JJ00,111897,111787,110,0,110,112595,33359,76824,72458,4366,2396,0,16,0,16,108487.0,108382.0,105.0,,105.0,109150.0,31788.0,75100.0,70850.0,4250.0,2246.0,,16.0,,16.0,2.7,2.7,-2.8,,-2.8,2.6,6.6,1.4,1.5,-0.2,-9.3,,23.1,,23.1,103.1,103.1,104.8,,104.8,103.2,104.9,102.3,102.3,102.7,106.7,,100.0,,100.0
378,A005612,2023JJ00,117916,117798,118,0,118,118620,36660,79662,75234,4428,2281,0,17,0,17,109490.0,109381.0,110.0,,110.0,110175.0,32403.0,75666.0,71364.0,4302.0,2089.0,,16.0,,16.0,0.9,0.9,4.5,,4.5,0.9,1.9,0.8,0.7,1.2,-7.0,,0.0,,0.0,107.7,107.7,107.5,,107.5,107.7,113.1,105.3,105.4,102.9,109.2,,106.3,,106.3
379,A005612,2024JJ00,124687,124564,123,0,123,125433,38737,84150,79005,5145,2515,0,31,0,31,111579.0,111465.0,113.0,,113.0,112302.0,33321.0,76643.0,71923.0,4729.0,2280.0,,29.0,,29.0,1.9,1.9,3.4,,3.4,1.9,2.8,1.3,0.8,9.9,9.1,,82.4,,82.4,111.7,111.8,108.4,,108.4,111.7,116.3,109.8,109.8,108.8,110.3,,106.3,,106.3
380,A005613,2021JJ00,105646,105538,108,0,108,106347,29809,74049,69792,4257,2476,0,13,0,13,105646.0,105538.0,108.0,0.0,108.0,106347.0,29809.0,74049.0,69792.0,4257.0,2476.0,,13.0,0.0,13.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
381,A005613,2022JJ00,111897,111787,110,0,110,112595,33359,76824,72458,4366,2396,0,16,0,16,108487.0,108382.0,105.0,,105.0,109150.0,31788.0,75100.0,70850.0,4250.0,2246.0,,16.0,,16.0,2.7,2.7,-2.8,,-2.8,2.6,6.6,1.4,1.5,-0.2,-9.3,,23.1,,23.1,103.1,103.1,104.8,,104.8,103.2,104.9,102.3,102.3,102.7,106.7,,100.0,,100.0
382,A005613,2023JJ00,117916,117798,118,0,118,118620,36660,79662,75234,4428,2281,0,17,0,17,109490.0,109381.0,110.0,,110.0,110175.0,32403.0,75666.0,71364.0,4302.0,2089.0,,16.0,,16.0,0.9,0.9,4.5,,4.5,0.9,1.9,0.8,0.7,1.2,-7.0,,0.0,,0.0,107.7,107.7,107.5,,107.5,107.7,113.1,105.3,105.4,102.9,109.2,,106.3,,106.3
383,A005613,2024JJ00,124687,124564,123,0,123,125433,38737,84150,79005,5145,2515,0,31,0,31,111579.0,111465.0,113.0,,113.0,112302.0,33321.0,76643.0,71923.0,4729.0,2280.0,,29.0,,29.0,1.9,1.9,3.4,,3.4,1.9,2.8,1.3,0.8,9.9,9.1,,82.4,,82.4,111.7,111.8,108.4,,108.4,111.7,116.3,109.8,109.8,108.8,110.3,,106.3,,106.3
